# Weather station Anchorage / Ted Stevens (airport), USA, METAR=PANC,selection from 01.01.2021 till 01.05.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=PANC&lang=en
#
"Local time in Anchorage / Ted Stevens (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"01.02.2021 20:53";"-12.0";"755.6";"760.0";"47";"Wind blowing from the north-northwest";"9";"11";"";"";"No clouds";"16.0";"-21.0";
"01.02.2021 19:53";"-12.0";"755.3";"759.7";"52";"Wind blowing from the north";"7";"11";"";"";"No clouds";"16.0";"-20.0";
"01.02.2021 18:53";"-12.0";"755.6";"760.0";"52";"Wind blowing from the north-northwest";"6";"10";"";"";"No clouds";"16.0";"-20.0";
"01.02.2021 17:53";"-11.0";"755.4";"759.7";"52";"Wind blowing from the north-northwest";"6";"";"";"";"Few clouds (10-30%) 6000 m";"16.0";"-19.0";
"01.02.2021 16:53";"-11.0";"755.2";"759.5";"52";"Wind blowing from the north";"7";"10";"";"";"Few clouds (10-30%) 6000 m";"16.0";"-19.0";
"01.02.2021 15:53";"-11.0";"755.4";"759.7";"48";"Wind blowing from the north";"9";"12";"";"";"Few clouds (10-30%) 6000 m";"16.0";"-20.0";
"01.02.2021 14:53";"-11.0";"755.7";"760.0";"48";"Wind blowing from the north-northwest";"8";"12";"";"";"Few clouds (10-30%) 6000 m";"16.0";"-20.0";
"01.02.2021 13:53";"-11.0";"756.2";"760.5";"48";"Wind blowing from the north";"10";"13";"";"";"No clouds";"16.0";"-20.0";
"01.02.2021 12:53";"-12.0";"756.3";"760.7";"47";"Wind blowing from the north";"8";"13";"";"";"No clouds";"16.0";"-21.0";
"01.02.2021 11:53";"-12.0";"756.3";"760.7";"47";"Wind blowing from the north";"9";"";"";"";"No clouds";"16.0";"-21.0";
"01.02.2021 10:53";"-13.0";"756.3";"760.7";"51";"Wind blowing from the north";"8";"";"";"";"No clouds";"16.0";"-21.0";
"01.02.2021 09:53";"-14.0";"756.8";"761.2";"56";"Wind blowing from the north";"8";"";"";"";"No clouds";"16.0";"-21.0";
"01.02.2021 08:53";"-14.0";"757.1";"761.5";"56";"Wind blowing from the north-northwest";"7";"";"";"";"No clouds";"16.0";"-21.0";
"01.02.2021 07:53";"-14.0";"756.8";"761.2";"56";"Wind blowing from the north";"8";"";"";"";"No clouds";"16.0";"-21.0";
"01.02.2021 06:53";"-14.0";"757.1";"761.5";"51";"Wind blowing from the north";"6";"8";"";"";"No clouds";"16.0";"-22.0";
"01.02.2021 05:53";"-14.0";"757.6";"762.0";"51";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-22.0";
"01.02.2021 04:53";"-14.0";"757.9";"762.3";"51";"Wind blowing from the north";"5";"9";"";"";"No clouds";"16.0";"-22.0";
"01.02.2021 03:53";"-14.0";"758.1";"762.5";"51";"Wind blowing from the north";"5";"";"";"";"No clouds";"16.0";"-22.0";
"01.02.2021 02:53";"-14.0";"758.6";"763.0";"51";"Wind blowing from the north";"5";"";"";"";"No clouds";"16.0";"-22.0";
"01.02.2021 01:53";"-14.0";"758.6";"763.0";"51";"Wind blowing from the north";"4";"";"";"";"No clouds";"16.0";"-22.0";
"01.02.2021 00:53";"-14.0";"758.6";"763.0";"56";"Wind blowing from the north";"3";"";"";"";"No clouds";"16.0";"-21.0";
"31.01.2021 23:53";"-14.0";"758.6";"763.0";"51";"Wind blowing from the north";"3";"";"";"";"No clouds";"16.0";"-22.0";
"31.01.2021 22:53";"-13.0";"758.6";"763.0";"51";"Wind blowing from the north";"4";"";"";"";"No clouds";"16.0";"-21.0";
"31.01.2021 21:53";"-13.0";"758.9";"763.3";"51";"Wind blowing from the north";"3";"";"";"";"No clouds";"16.0";"-21.0";
"31.01.2021 20:53";"-12.0";"759.1";"763.5";"52";"Wind blowing from the north";"4";"";"";"";"No clouds";"16.0";"-20.0";
"31.01.2021 19:53";"-12.0";"759.1";"763.5";"56";"Wind blowing from the north";"4";"";"";"";"No clouds";"16.0";"-19.0";
"31.01.2021 18:53";"-15.0";"759.6";"764.0";"72";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-19.0";
"31.01.2021 17:53";"-13.0";"759.9";"764.3";"61";"Wind blowing from the south-east";"2";"";"";"";"No clouds";"16.0";"-19.0";
"31.01.2021 16:53";"-11.0";"759.6";"764.0";"52";"Wind blowing from the north-northeast";"2";"";"";"";"Few clouds (10-30%) 150 m, few clouds (10-30%) 7500 m";"16.0";"-19.0";
"31.01.2021 15:53";"-11.0";"759.4";"763.8";"52";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 3600 m, few clouds (10-30%) 7500 m";"16.0";"-19.0";
"31.01.2021 14:53";"-11.0";"759.9";"764.3";"57";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 3600 m";"16.0";"-18.0";
"31.01.2021 13:53";"-12.0";"759.9";"764.3";"67";"Wind blowing from the north-northeast";"4";"";"";"";"Few clouds (10-30%) 2100 m";"16.0";"-17.0";
"31.01.2021 12:53";"-12.0";"760.4";"764.8";"56";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 60 m, few clouds (10-30%) 1800 m, few clouds (10-30%) 4800 m";"16.0";"-19.0";
"31.01.2021 11:53";"-12.0";"760.6";"765.0";"61";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 60 m, few clouds (10-30%) 1800 m, few clouds (10-30%) 4800 m";"16.0";"-18.0";
"31.01.2021 10:53";"-13.0";"760.4";"764.8";"61";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 60 m, few clouds (10-30%) 2100 m, few clouds (10-30%) 4800 m";"16.0";"-19.0";
"31.01.2021 09:53";"-13.0";"759.9";"764.3";"61";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 60 m, few clouds (10-30%) 600 m, scattered clouds (40-50%) 2100 m, scattered clouds (40-50%) 5400 m";"16.0";"-19.0";
"31.01.2021 08:53";"-13.0";"759.9";"764.3";"61";"Wind blowing from the north-northeast";"2";"";"";"";"Few clouds (10-30%) 60 m, scattered clouds (40-50%) 2100 m";"16.0";"-19.0";
"31.01.2021 08:42";"-13.0";"759.9";"764.3";"61";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 60 m, few clouds (10-30%) 2100 m";"16.0";"-19.0";
"31.01.2021 08:33";"-13.0";"759.6";"764.0";"61";"Wind blowing from the north-northeast";"2";"";"Mist";"";"Few clouds (10-30%) 2100 m";"3.2";"-19.0";
"31.01.2021 07:53";"-13.0";"759.9";"764.3";"66";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 600 m";"16.0";"-18.0";
"31.01.2021 06:53";"-14.0";"760.1";"764.5";"66";"Wind blowing from the north-east";"3";"";"";"";"Few clouds (10-30%) 570 m";"16.0";"-19.0";
"31.01.2021 05:53";"-13.0";"760.1";"764.5";"61";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 420 m";"16.0";"-19.0";
"31.01.2021 04:53";"-12.0";"759.6";"764.0";"56";"Wind blowing from the north";"4";"";"";"";"No clouds";"16.0";"-19.0";
"31.01.2021 03:53";"-12.0";"759.4";"763.8";"56";"Wind blowing from the north";"4";"";"";"";"No clouds";"16.0";"-19.0";
"31.01.2021 02:53";"-12.0";"759.6";"764.0";"56";"Wind blowing from the north-northeast";"3";"";"";"";"No clouds";"16.0";"-19.0";
"31.01.2021 01:53";"-12.0";"759.1";"763.5";"56";"Wind blowing from the north-east";"3";"";"";"";"No clouds";"16.0";"-19.0";
"31.01.2021 00:53";"-12.0";"758.9";"763.3";"61";"Wind blowing from the north-east";"3";"";"";"";"No clouds";"16.0";"-18.0";
"30.01.2021 23:53";"-11.0";"758.4";"762.8";"52";"Wind blowing from the north-northeast";"3";"";"";"";"No clouds";"16.0";"-19.0";
"30.01.2021 22:53";"-11.0";"757.6";"762.0";"57";"Wind blowing from the north-northeast";"4";"";"";"";"Few clouds (10-30%) 2400 m";"16.0";"-18.0";
"30.01.2021 21:53";"-10.0";"757.4";"761.7";"52";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 2700 m";"16.0";"-18.0";
"30.01.2021 20:53";"-9.0";"756.9";"761.2";"53";"Wind blowing from the north";"5";"";"";"";"Scattered clouds (40-50%) 3000 m";"16.0";"-17.0";
"30.01.2021 19:53";"-8.0";"756.9";"761.2";"53";"Wind blowing from the north";"5";"";"";"";"Scattered clouds (40-50%) 3000 m";"16.0";"-16.0";
"30.01.2021 18:53";"-7.0";"756.2";"760.5";"58";"Wind blowing from the north";"5";"";"";"";"Scattered clouds (40-50%) 3000 m";"16.0";"-14.0";
"30.01.2021 17:53";"-7.0";"755.4";"759.7";"63";"Wind blowing from the north";"3";"";"";"";"Scattered clouds (40-50%) 3000 m";"16.0";"-13.0";
"30.01.2021 16:53";"-6.0";"754.4";"758.7";"58";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1500 m, few clouds (10-30%) 3000 m";"16.0";"-13.0";
"30.01.2021 15:53";"-6.0";"754.1";"758.4";"58";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1650 m";"16.0";"-13.0";
"30.01.2021 14:53";"-5.0";"753.2";"757.4";"54";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-13.0";
"30.01.2021 13:53";"-5.0";"753.0";"757.2";"54";"Wind blowing from the north-northwest";"5";"";"";"";"No clouds";"16.0";"-13.0";
"30.01.2021 12:53";"-6.0";"752.0";"756.2";"63";"Wind blowing from the north";"2";"";"";"";"No clouds";"16.0";"-12.0";
"30.01.2021 11:53";"-8.0";"751.6";"755.9";"73";"Wind blowing from the north-west";"2";"";"";"";"Few clouds (10-30%) 6000 m";"16.0";"-12.0";
"30.01.2021 10:53";"-7.0";"751.1";"755.4";"73";"Wind blowing from the west-northwest";"2";"";"";"";"Few clouds (10-30%) 2700 m";"16.0";"-11.0";
"30.01.2021 09:53";"-13.0";"750.3";"754.6";"85";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 2700 m";"16.0";"-15.0";
"30.01.2021 08:53";"-13.0";"749.3";"753.6";"92";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 1500 m";"16.0";"-14.0";
"30.01.2021 07:53";"-11.0";"748.8";"753.1";"92";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-12.0";
"30.01.2021 06:53";"-10.0";"747.8";"752.1";"79";"Wind blowing from the west";"2";"";"";"";"No clouds";"16.0";"-13.0";
"30.01.2021 05:53";"-8.0";"747.4";"751.6";"79";"Wind blowing from the west";"2";"";"";"";"No clouds";"16.0";"-11.0";
"30.01.2021 04:53";"-9.0";"746.5";"750.8";"86";"Wind blowing from the west";"2";"";"";"";"No clouds";"16.0";"-11.0";
"30.01.2021 03:53";"-12.0";"746.0";"750.3";"92";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-13.0";
"30.01.2021 02:53";"-12.0";"745.5";"749.8";"85";"Wind blowing from the south-southeast";"2";"";"";"";"No clouds";"16.0";"-14.0";
"30.01.2021 01:53";"-10.0";"744.7";"749.0";"79";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-13.0";
"30.01.2021 00:53";"-9.0";"744.1";"748.3";"79";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-12.0";
"29.01.2021 23:53";"-9.0";"743.6";"747.8";"79";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 2550 m, broken clouds (60-90%) 7500 m";"16.0";"-12.0";
"29.01.2021 22:53";"-8.0";"742.8";"747.0";"79";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 2550 m, broken clouds (60-90%) 7500 m";"16.0";"-11.0";
"29.01.2021 21:53";"-9.0";"742.3";"746.5";"79";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 2550 m, broken clouds (60-90%) 7500 m";"16.0";"-12.0";
"29.01.2021 20:53";"-8.0";"741.5";"745.7";"79";"Wind blowing from the south-southeast";"2";"";"";"";"Scattered clouds (40-50%) 3000 m, broken clouds (60-90%) 7500 m";"16.0";"-11.0";
"29.01.2021 19:53";"-7.0";"741.0";"745.2";"79";"Wind blowing from the south-east";"2";"";"";"";"Scattered clouds (40-50%) 3000 m, broken clouds (60-90%) 7500 m";"16.0";"-10.0";
"29.01.2021 18:53";"-7.0";"740.5";"744.7";"86";"Wind blowing from the south-southeast";"2";"";"";"";"Scattered clouds (40-50%) 3300 m, broken clouds (60-90%) 6000 m";"16.0";"-9.0";
"29.01.2021 17:53";"-7.0";"740.0";"744.2";"86";"Wind blowing from the south-southeast";"2";"";"";"";"Scattered clouds (40-50%) 3600 m, broken clouds (60-90%) 6000 m";"16.0";"-9.0";
"29.01.2021 16:53";"-6.0";"739.5";"743.7";"80";"Wind blowing from the north-east";"2";"";"";"";"Broken clouds (60-90%) 3000 m, broken clouds (60-90%) 6000 m";"16.0";"-9.0";
"29.01.2021 15:53";"-4.0";"739.4";"743.5";"69";"Wind blowing from the north-northeast";"2";"";"";"";"Broken clouds (60-90%) 2550 m, broken clouds (60-90%) 6000 m";"16.0";"-9.0";
"29.01.2021 14:53";"-4.0";"739.1";"743.2";"69";"Wind blowing from the east-northeast";"2";"";"";"";"Broken clouds (60-90%) 2550 m";"16.0";"-9.0";
"29.01.2021 13:53";"-4.0";"739.1";"743.2";"63";"Wind blowing from the north";"4";"";"";"";"Broken clouds (60-90%) 2700 m, broken clouds (60-90%) 3300 m";"16.0";"-10.0";
"29.01.2021 12:53";"-4.0";"738.9";"743.0";"63";"Wind blowing from the north";"4";"";"";"";"Broken clouds (60-90%) 2550 m, broken clouds (60-90%) 3600 m";"16.0";"-10.0";
"29.01.2021 11:53";"-4.0";"738.6";"742.7";"63";"Wind blowing from the north";"5";"";"";"";"Broken clouds (60-90%) 2400 m, broken clouds (60-90%) 3000 m";"16.0";"-10.0";
"29.01.2021 10:53";"-5.0";"738.5";"742.7";"63";"Wind blowing from the north";"4";"";"";"";"Broken clouds (60-90%) 2700 m, broken clouds (60-90%) 3600 m";"16.0";"-11.0";
"29.01.2021 09:53";"-6.0";"738.5";"742.7";"68";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1350 m, broken clouds (60-90%) 2100 m, broken clouds (60-90%) 3000 m";"16.0";"-11.0";
"29.01.2021 08:53";"-6.0";"738.5";"742.7";"68";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1410 m, broken clouds (60-90%) 1800 m, overcast (100%) 3000 m";"16.0";"-11.0";
"29.01.2021 07:53";"-6.0";"738.2";"742.4";"68";"Wind blowing from the north";"5";"";"";"";"Overcast (100%) 3000 m";"16.0";"-11.0";
"29.01.2021 06:53";"-7.0";"738.5";"742.7";"73";"Wind blowing from the north";"6";"";"";"";"Broken clouds (60-90%) 3900 m";"16.0";"-11.0";
"29.01.2021 05:53";"-7.0";"738.8";"743.0";"73";"Wind blowing from the north";"5";"";"";"";"Broken clouds (60-90%) 3600 m";"16.0";"-11.0";
"29.01.2021 04:53";"-8.0";"739.0";"743.2";"79";"Wind blowing from the north-northeast";"3";"";"";"";"Scattered clouds (40-50%) 3300 m";"14.4";"-11.0";
"29.01.2021 03:53";"-8.0";"739.3";"743.5";"79";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 3000 m";"16.0";"-11.0";
"29.01.2021 02:53";"-8.0";"739.5";"743.7";"79";"Wind blowing from the north-northeast";"4";"";"";"";"Scattered clouds (40-50%) 3000 m";"16.0";"-11.0";
"29.01.2021 01:53";"-8.0";"739.8";"744.0";"79";"Wind blowing from the north";"4";"";"";"";"Broken clouds (60-90%) 3000 m";"16.0";"-11.0";
"29.01.2021 00:53";"-8.0";"740.0";"744.2";"79";"Wind blowing from the north";"4";"";"";"";"Broken clouds (60-90%) 3000 m";"16.0";"-11.0";
"28.01.2021 23:53";"-8.0";"740.3";"744.5";"79";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 1950 m, broken clouds (60-90%) 3000 m, overcast (100%) 7500 m";"16.0";"-11.0";
"28.01.2021 22:53";"-8.0";"740.3";"744.5";"79";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 1950 m, broken clouds (60-90%) 3000 m, overcast (100%) 7500 m";"16.0";"-11.0";
"28.01.2021 21:53";"-7.0";"740.8";"745.0";"79";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 1950 m, broken clouds (60-90%) 3300 m, overcast (100%) 7500 m";"16.0";"-10.0";
"28.01.2021 20:53";"-7.0";"741.0";"745.2";"79";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1950 m, broken clouds (60-90%) 2700 m, overcast (100%) 6000 m";"16.0";"-10.0";
"28.01.2021 19:53";"-7.0";"741.3";"745.5";"86";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 2400 m, overcast (100%) 3300 m";"16.0";"-9.0";
"28.01.2021 18:53";"-7.0";"741.5";"745.7";"86";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 2400 m, overcast (100%) 3300 m";"16.0";"-9.0";
"28.01.2021 17:53";"-7.0";"742.1";"746.3";"86";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 2400 m, overcast (100%) 3300 m";"16.0";"-9.0";
"28.01.2021 16:53";"-7.0";"742.3";"746.5";"86";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 2400 m, overcast (100%) 3300 m";"16.0";"-9.0";
"28.01.2021 15:53";"-7.0";"742.8";"747.0";"86";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 2250 m, overcast (100%) 3000 m";"16.0";"-9.0";
"28.01.2021 14:53";"-7.0";"743.1";"747.3";"79";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 2250 m, broken clouds (60-90%) 3000 m";"16.0";"-10.0";
"28.01.2021 14:03";"-8.0";"743.6";"747.8";"86";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 240 m, overcast (100%) 2250 m";"16.0";"-10.0";
"28.01.2021 13:53";"-8.0";"743.6";"747.8";"86";"Wind blowing from the north";"4";"";"";"";"Overcast (100%) 2250 m";"16.0";"-10.0";
"28.01.2021 12:53";"-8.0";"744.1";"748.3";"79";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 240 m, overcast (100%) 2250 m";"16.0";"-11.0";
"28.01.2021 11:53";"-8.0";"744.8";"749.0";"79";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 240 m, overcast (100%) 2550 m";"16.0";"-11.0";
"28.01.2021 10:53";"-8.0";"745.4";"749.6";"79";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 240 m, overcast (100%) 2100 m";"16.0";"-11.0";
"28.01.2021 09:53";"-8.0";"745.6";"749.8";"79";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 240 m, overcast (100%) 1800 m";"16.0";"-11.0";
"28.01.2021 08:53";"-9.0";"745.8";"750.1";"86";"Wind blowing from the north-northwest";"2";"";"";"";"Overcast (100%) 2100 m";"16.0";"-11.0";
"28.01.2021 07:53";"-9.0";"746.3";"750.6";"79";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1650 m, overcast (100%) 2400 m";"16.0";"-12.0";
"28.01.2021 06:53";"-9.0";"746.8";"751.1";"79";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1500 m, overcast (100%) 2100 m";"16.0";"-12.0";
"28.01.2021 05:53";"-9.0";"747.5";"751.8";"79";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 300 m, overcast (100%) 2100 m";"16.0";"-12.0";
"28.01.2021 04:53";"-9.0";"748.0";"752.3";"79";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 300 m, overcast (100%) 1950 m";"16.0";"-12.0";
"28.01.2021 03:53";"-9.0";"748.8";"753.1";"79";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 300 m, overcast (100%) 1950 m";"16.0";"-12.0";
"28.01.2021 02:53";"-10.0";"749.6";"753.9";"85";"Wind blowing from the north";"3";"";"";"";"Overcast (100%) 1500 m";"16.0";"-12.0";
"28.01.2021 01:53";"-10.0";"750.3";"754.6";"85";"Wind blowing from the north";"3";"";"Light snow, mist";"";"Overcast (100%) 1440 m";"8.0";"-12.0";
"28.01.2021 00:53";"-10.0";"751.1";"755.4";"85";"Wind blowing from the north";"2";"";"Light snow, mist";"";"Broken clouds (60-90%) 1050 m, overcast (100%) 1500 m";"6.4";"-12.0";
"27.01.2021 23:53";"-10.0";"751.6";"755.9";"79";"Wind blowing from the north";"3";"";"Light snow";"";"Broken clouds (60-90%) 1050 m, overcast (100%) 1500 m";"6.4";"-13.0";
"27.01.2021 22:53";"-10.0";"751.9";"756.2";"79";"Wind blowing from the north";"2";"";"Light snow";"";"Broken clouds (60-90%) 960 m, overcast (100%) 1500 m";"11.2";"-13.0";
"27.01.2021 21:53";"-10.0";"752.4";"756.7";"79";"Wind blowing from the north-northeast";"2";"";"Light snow";"";"Broken clouds (60-90%) 960 m, overcast (100%) 1500 m";"16.0";"-13.0";
"27.01.2021 20:53";"-10.0";"752.9";"757.2";"85";"Wind blowing from the north-northwest";"2";"";"";"";"Broken clouds (60-90%) 1650 m, overcast (100%) 2100 m";"16.0";"-12.0";
"27.01.2021 19:53";"-10.0";"753.4";"757.7";"79";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 1650 m, overcast (100%) 3600 m";"16.0";"-13.0";
"27.01.2021 18:53";"-10.0";"754.4";"758.7";"79";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 90 m, overcast (100%) 3900 m";"16.0";"-13.0";
"27.01.2021 17:53";"-10.0";"754.7";"759.0";"85";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 120 m, overcast (100%) 3900 m";"16.0";"-12.0";
"27.01.2021 17:30";"-10.0";"754.7";"759.0";"85";"Wind blowing from the north-northeast";"3";"";"";"";"Scattered clouds (40-50%) 120 m, overcast (100%) 3900 m";"16.0";"-12.0";
"27.01.2021 16:53";"-9.0";"755.2";"759.5";"86";"Wind blowing from the north";"3";"";"";"";"Broken clouds (60-90%) 120 m, overcast (100%) 3900 m";"16.0";"-11.0";
"27.01.2021 16:14";"-10.0";"755.7";"760.0";"85";"Wind blowing from the north-east";"2";"";"";"";"Broken clouds (60-90%) 120 m, overcast (100%) 3900 m";"16.0";"-12.0";
"27.01.2021 15:53";"-11.0";"755.7";"760.0";"92";"Wind blowing from the north";"3";"";"";"";"Broken clouds (60-90%) 150 m, overcast (100%) 3900 m";"11.2";"-12.0";
"27.01.2021 15:49";"-11.0";"755.9";"760.2";"92";"Wind blowing from the north-northeast";"2";"";"";"";"Broken clouds (60-90%) 150 m, broken clouds (60-90%) 3900 m";"16.0";"-12.0";
"27.01.2021 14:53";"-12.0";"756.1";"760.5";"92";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 4500 m";"16.0";"-13.0";
"27.01.2021 13:53";"-12.0";"756.8";"761.2";"92";"Wind blowing from the east";"2";"";"";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 4500 m";"16.0";"-13.0";
"27.01.2021 12:53";"-12.0";"757.6";"762.0";"92";"Wind blowing from the east";"2";"";"";"";"Few clouds (10-30%) 120 m, scattered clouds (40-50%) 240 m, broken clouds (60-90%) 4500 m";"16.0";"-13.0";
"27.01.2021 12:40";"-12.0";"757.6";"762.0";"92";"Wind blowing from the east";"2";"";"";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 5700 m";"16.0";"-13.0";
"27.01.2021 11:53";"-12.0";"757.9";"762.3";"85";"Wind blowing from the east";"2";"";"In the vicinity fog";"";"Few clouds (10-30%) 60 m, broken clouds (60-90%) 240 m, broken clouds (60-90%) 5700 m";"16.0";"-14.0";
"27.01.2021 11:00";"-13.0";"757.9";"762.3";"92";"Wind blowing from the south-east";"2";"";"In the vicinity fog";"";"Few clouds (10-30%) 60 m, scattered clouds (40-50%) 330 m, broken clouds (60-90%) 5700 m";"16.0";"-14.0";
"27.01.2021 10:53";"-13.0";"757.9";"762.3";"85";"Wind blowing from the south-east";"2";"";"Patches fog";"";"Scattered clouds (40-50%) 60 m, broken clouds (60-90%) 330 m";"16.0";"-15.0";
"27.01.2021 09:55";"-13.0";"758.6";"763.0";"92";"Wind blowing from the east";"3";"";"Patches fog";"";"Scattered clouds (40-50%) 60 m, broken clouds (60-90%) 330 m";"16.0";"-14.0";
"27.01.2021 09:53";"-13.0";"758.6";"763.0";"92";"Wind blowing from the east";"3";"";"Mist";"";"Scattered clouds (40-50%) 60 m, broken clouds (60-90%) 330 m";"0.8";"-14.0";
"27.01.2021 08:53";"-14.0";"758.6";"763.0";"92";"Wind blowing from the east";"2";"";"Patches fog";"";"Scattered clouds (40-50%) 60 m, broken clouds (60-90%) 330 m";"0.8";"-15.0";
"27.01.2021 08:34";"-14.0";"758.6";"763.0";"92";"variable wind direction";"2";"";"";"";"Scattered clouds (40-50%) 60 m, broken clouds (60-90%) 330 m";"11.2";"-15.0";
"27.01.2021 08:17";"-16.0";"758.6";"763.0";"85";"Wind blowing from the east";"3";"";"";"";"Scattered clouds (40-50%) 60 m, broken clouds (60-90%) 300 m";"1.6";"-18.0";
"27.01.2021 07:55";"-16.0";"759.1";"763.5";"85";"Wind blowing from the south-east";"2";"";"";"";"Scattered clouds (40-50%) 60 m, broken clouds (60-90%) 300 m";"16.0";"-18.0";
"27.01.2021 07:53";"-16.0";"759.1";"763.5";"85";"Wind blowing from the south-east";"2";"";"";"";"Scattered clouds (40-50%) 60 m, broken clouds (60-90%) 240 m";"16.0";"-18.0";
"27.01.2021 07:51";"-17.0";"759.0";"763.5";"92";"Wind blowing from the east";"2";"";"";"";"Scattered clouds (40-50%) 60 m, broken clouds (60-90%) 240 m";"16.0";"-18.0";
"27.01.2021 06:53";"-14.0";"759.1";"763.5";"78";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 60 m";"16.0";"-17.0";
"27.01.2021 06:29";"-15.0";"759.1";"763.5";"85";"Calm, no wind";"0";"";"Patches fog";"";"Few clouds (10-30%) 60 m";"1.6";"-17.0";
"27.01.2021 05:53";"-15.0";"759.6";"764.0";"78";"Calm, no wind";"0";"";"Patches fog";"";"Few clouds (10-30%) 60 m";"16.0";"-18.0";
"27.01.2021 04:53";"-13.0";"760.4";"764.8";"72";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 240 m";"16.0";"-17.0";
"27.01.2021 04:51";"-14.0";"760.4";"764.8";"78";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 240 m";"16.0";"-17.0";
"27.01.2021 03:53";"-17.0";"760.3";"764.8";"85";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 450 m";"16.0";"-19.0";
"27.01.2021 02:53";"-17.0";"761.1";"765.6";"85";"Wind blowing from the south-southeast";"2";"";"";"";"Few clouds (10-30%) 300 m";"16.0";"-19.0";
