YEAR,QUARTER,MONTH,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,WEATHER_DELAY
2023,1,2,2/24/2023 12:00:00 AM,AS,N290AK,106,SEA,FAI,1155,1150,0.00,0.00,,227.00,1533.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N292AK,82,ANC,SEA,0600,0551,0.00,0.00,,162.00,1448.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N296AK,97,SEA,FAI,1755,1749,0.00,0.00,,218.00,1533.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N323AS,149,SEA,JNU,1915,1923,8.00,0.00,,141.00,909.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N403AS,209,SEA,FAI,2045,2054,9.00,0.00,,215.00,1533.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N407AS,110,ANC,SEA,0055,0125,30.00,0.00,,154.00,1448.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N423AS,232,ANC,FAI,2315,2312,0.00,0.00,,42.00,261.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N423AS,93,SEA,ANC,1100,1351,171.00,0.00,,207.00,1448.00,169.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N435AS,99,SEA,ANC,1755,1809,14.00,0.00,,209.00,1448.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N464AS,828,HNL,ANC,2345,,,1.00,A,,2777.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N472AS,156,ANC,SEA,1000,1024,24.00,0.00,,163.00,1448.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N472AS,173,SEA,ANC,0600,0617,17.00,0.00,,230.00,1448.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N483AS,142,JNU,SEA,0830,0849,19.00,0.00,,104.00,909.00,19.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N483AS,175,SEA,ANC,1255,1334,39.00,0.00,,214.00,1448.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N483AS,827,ANC,HNL,1735,2214,279.00,0.00,,337.00,2777.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N487AS,100,ANC,SEA,1200,1225,25.00,0.00,,161.00,1448.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N487AS,59,SEA,ANC,0800,0824,24.00,0.00,,215.00,1448.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N492AS,53,LAS,ANC,1905,1954,49.00,0.00,,315.00,2304.00,49.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N493AS,172,ANC,PHX,2350,0001,11.00,0.00,,308.00,2552.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N493AS,57,SEA,ANC,1900,1927,27.00,0.00,,205.00,1448.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N517AS,836,OGG,ANC,2359,0050,51.00,0.00,,343.00,2797.00,51.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N517AS,841,ANC,OGG,1740,1742,2.00,0.00,,342.00,2797.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N530AS,95,SEA,JNU,2150,2250,60.00,0.00,,130.00,909.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N535AS,201,ANC,BET,1720,1826,66.00,0.00,,63.00,399.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N535AS,46,BET,ANC,1940,2027,47.00,0.00,,57.00,399.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N535AS,61,CDV,ANC,1339,,,1.00,B,,160.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N535AS,61,JNU,YAK,1004,1016,12.00,0.00,,35.00,198.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N535AS,61,SEA,JNU,0735,0730,0.00,0.00,,138.00,909.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N535AS,61,YAK,CDV,1157,1237,40.00,0.00,,,213.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N535AS,88,ADQ,ANC,1505,1638,93.00,0.00,,43.00,253.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N535AS,89,ANC,ADQ,1305,1449,104.00,0.00,,45.00,253.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N538AS,176,JNU,SEA,0525,0838,193.00,0.00,,103.00,909.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N548AS,188,ANC,SEA,0500,0448,0.00,0.00,,171.00,1448.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N549AS,160,ANC,FAI,1300,1258,0.00,0.00,,46.00,261.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N549AS,161,FAI,ANC,1505,1500,0.00,0.00,,44.00,261.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N549AS,203,FAI,ANC,1050,1040,0.00,0.00,,45.00,261.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N549AS,204,ANC,FAI,0845,0841,0.00,0.00,,49.00,261.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N549AS,47,FAI,ANC,0600,0548,0.00,0.00,,50.00,261.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N549AS,96,ANC,SEA,1730,1742,12.00,0.00,,165.00,1448.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N553AS,116,ANC,SEA,2040,2042,2.00,0.00,,167.00,1448.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N553AS,50,BRW,ANC,1730,,,1.00,B,,725.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N553AS,51,ANC,BRW,1445,,,1.00,B,,725.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N553AS,68,ANC,FAI,1105,1128,23.00,0.00,,45.00,261.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N553AS,68,FAI,ANC,1310,1309,0.00,0.00,,47.00,261.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N553AS,85,SEA,ANC,0700,0728,28.00,0.00,,222.00,1448.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N556AS,75,PDX,ANC,0925,1014,49.00,0.00,,235.00,1542.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N556AS,92,ANC,SEA,1325,1432,67.00,0.00,,167.00,1448.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N570AS,178,SEA,ANC,2145,2223,38.00,0.00,,204.00,1448.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N570AS,196,ADQ,ANC,0700,0648,0.00,0.00,,39.00,253.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N570AS,274,ANC,SEA,1550,1543,0.00,0.00,,166.00,1448.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N570AS,43,ANC,BET,1020,1017,0.00,0.00,,64.00,399.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N570AS,44,BET,ANC,1235,1239,4.00,0.00,,53.00,399.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N583AS,162,ANC,SEA,0155,0206,11.00,0.00,,159.00,1448.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N607AS,65,JNU,ANC,1423,1453,30.00,0.00,,95.00,571.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N607AS,65,KTN,WRG,1007,1025,18.00,0.00,,26.00,82.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N607AS,65,PSG,JNU,1251,1311,20.00,0.00,,30.00,123.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N607AS,65,SEA,KTN,0810,0828,18.00,0.00,,110.00,680.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N607AS,65,WRG,PSG,1140,1212,32.00,0.00,,9.00,31.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N607AS,70,ANC,JNU,1935,1921,0.00,0.00,,75.00,571.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N607AS,70,JNU,SIT,2205,,,1.00,B,,95.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N609AS,64,ANC,JNU,1100,1104,4.00,0.00,,72.00,571.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N609AS,64,JNU,PSG,1330,1332,2.00,0.00,,26.00,123.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N609AS,64,KTN,SEA,1739,1805,26.00,0.00,,82.00,680.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N609AS,64,PSG,WRG,1504,1531,27.00,0.00,,10.00,31.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N609AS,64,WRG,KTN,1616,1703,47.00,0.00,,21.00,82.00,3.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N611AS,60,JNU,KTN,0717,0712,0.00,0.00,,38.00,234.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N611AS,60,KTN,SEA,0904,0903,0.00,0.00,,88.00,680.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N611AS,67,JNU,ANC,2045,0050,245.00,0.00,,94.00,571.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N611AS,67,KTN,SIT,1729,2310,341.00,0.00,,,183.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N611AS,67,SEA,KTN,1535,1949,254.00,0.00,,110.00,680.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N611AS,67,SIT,JNU,1916,,,1.00,B,,95.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N612AS,151,ANC,OME,1050,,,1.00,B,,539.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N612AS,152,OME,ANC,1320,,,1.00,B,,539.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N612AS,73,JNU,ANC,0737,,,1.00,A,,571.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N612AS,73,SIT,JNU,0600,,,1.00,A,,95.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N612AS,79,ANC,SCC,0545,0556,11.00,0.00,,83.00,626.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N612AS,80,SCC,ANC,0820,0816,0.00,0.00,,87.00,626.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N614AS,83,SEA,ANC,0900,,,1.00,A,,1448.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N615AS,69,KTN,JNU,2029,2035,6.00,0.00,,42.00,234.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N615AS,69,SEA,KTN,1838,1851,13.00,0.00,,111.00,680.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N618AS,62,ANC,JNU,0745,0759,14.00,0.00,,74.00,571.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N618AS,62,JNU,SIT,1015,1025,10.00,0.00,,33.00,95.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N618AS,62,KTN,SEA,1329,1449,80.00,0.00,,84.00,680.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N618AS,62,SIT,KTN,1151,1207,16.00,0.00,,34.00,183.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N619AS,49,SEA,ANC,1000,1014,14.00,0.00,,210.00,1448.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N619AS,66,ANC,CDV,1350,1431,41.00,0.00,,33.00,160.00,36.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N619AS,66,CDV,YAK,1535,1552,17.00,0.00,,36.00,213.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N619AS,66,JNU,SEA,2025,2013,0.00,0.00,,106.00,909.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N619AS,66,YAK,JNU,1715,1713,0.00,0.00,,34.00,198.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N622AS,153,ANC,OME,1535,1558,23.00,0.00,,77.00,539.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N622AS,153,OME,OTZ,1759,1814,15.00,0.00,,30.00,183.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N622AS,153,OTZ,ANC,1938,1941,3.00,0.00,,74.00,548.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N622AS,177,ANC,ADQ,1725,2159,274.00,0.00,,43.00,253.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N622AS,54,OTZ,ANC,1237,1319,42.00,0.00,,73.00,548.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N622AS,55,ANC,OTZ,1005,1031,26.00,0.00,,78.00,548.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N919AK,189,SEA,ANC,1340,1346,6.00,0.00,,209.00,1448.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N919AK,48,ANC,SEA,0800,0841,41.00,0.00,,156.00,1448.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N919AK,872,ANC,KOA,1530,1735,125.00,0.00,,348.00,2874.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N919AK,873,KOA,ANC,2350,0032,42.00,0.00,,348.00,2874.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N921AK,76,ANC,PDX,0805,0756,0.00,0.00,,174.00,1542.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N934AK,223,SEA,FAI,2245,2307,22.00,0.00,,208.00,1533.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N935AK,98,FAI,SEA,0115,0117,2.00,0.00,,170.00,1533.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N937AK,193,LAX,ANC,1955,2019,24.00,0.00,,310.00,2345.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,AS,N946AK,56,ANC,SEA,0900,0856,0.00,0.00,,167.00,1448.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N949AK,150,ANC,LAX,0010,0009,0.00,0.00,,255.00,2345.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N952AK,102,ANC,SEA,0700,0651,0.00,0.00,,162.00,1448.00,
2023,1,2,2/24/2023 12:00:00 AM,AS,N952AK,107,SEA,ANC,2045,2048,3.00,0.00,,206.00,1448.00,
2023,1,2,2/24/2023 12:00:00 AM,DL,N305DU,1220,SEA,FAI,2134,2147,13.00,0.00,,226.00,1533.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,DL,N305DU,2305,FAI,SEA,0133,0307,94.00,0.00,,173.00,1533.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,DL,N3740C,554,ANC,SEA,1354,1347,0.00,0.00,,159.00,1448.00,
2023,1,2,2/24/2023 12:00:00 AM,DL,N3740C,554,SEA,ANC,0959,1004,5.00,0.00,,215.00,1448.00,
2023,1,2,2/24/2023 12:00:00 AM,DL,N3772H,1382,ANC,SEA,0059,0127,28.00,0.00,,160.00,1448.00,
2023,1,2,2/24/2023 12:00:00 AM,DL,N381DN,1359,ANC,SEA,0600,0550,0.00,0.00,,164.00,1448.00,
2023,1,2,2/24/2023 12:00:00 AM,DL,N387DA,626,SEA,ANC,2110,2108,0.00,0.00,,201.00,1448.00,
2023,1,2,2/24/2023 12:00:00 AM,DL,N387DA,636,ANC,SEA,1536,1530,0.00,0.00,,173.00,1448.00,
2023,1,2,2/24/2023 12:00:00 AM,DL,N387DA,636,SEA,ANC,1140,1138,0.00,0.00,,215.00,1448.00,
2023,1,2,2/24/2023 12:00:00 AM,DL,N389DA,965,SEA,ANC,1805,1805,0.00,0.00,,213.00,1448.00,
2023,1,2,2/24/2023 12:00:00 AM,DL,N505DZ,630,ANC,MSP,2215,2250,35.00,0.00,,271.00,2519.00,0.00
2023,1,2,2/24/2023 12:00:00 AM,DL,N505DZ,630,MSP,ANC,1755,1753,0.00,0.00,,337.00,2519.00,
2023,1,2,2/24/2023 12:00:00 AM,UA,N27519,1959,ANC,DEN,2353,0020,27.00,0.00,,264.00,2405.00,
2023,1,2,2/24/2023 12:00:00 AM,UA,N27519,280,DEN,ANC,1905,1918,13.00,0.00,,325.00,2405.00,0.00
2023,1,2,2/25/2023 12:00:00 AM,AS,N251AK,99,SEA,ANC,1755,1753,0.00,0.00,,188.00,1448.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N266AK,76,ANC,PDX,0805,0757,0.00,0.00,,187.00,1542.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N267AK,141,PHX,ANC,1845,1920,35.00,0.00,,319.00,2552.00,0.00
2023,1,2,2/25/2023 12:00:00 AM,AS,N267AK,172,ANC,PHX,2350,0004,14.00,0.00,,309.00,2552.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N272AK,193,LAX,ANC,1955,2001,6.00,0.00,,301.00,2345.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N280AK,150,ANC,LAX,0010,0005,0.00,0.00,,280.00,2345.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N282AK,82,ANC,SEA,0600,0549,0.00,0.00,,173.00,1448.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N296AK,234,FAI,SEA,0820,0812,0.00,0.00,,184.00,1533.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N303AS,149,SEA,JNU,1915,1921,6.00,0.00,,122.00,909.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N323AS,176,JNU,SEA,0525,0550,25.00,0.00,,114.00,909.00,25.00
2023,1,2,2/25/2023 12:00:00 AM,AS,N403AS,68,FAI,ANC,1310,1259,0.00,0.00,,45.00,261.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N407AS,872,ANC,KOA,1530,1545,15.00,0.00,,325.00,2874.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N407AS,93,SEA,ANC,1100,1215,75.00,0.00,,195.00,1448.00,0.00
2023,1,2,2/25/2023 12:00:00 AM,AS,N423AS,98,FAI,SEA,0120,0115,0.00,0.00,,175.00,1533.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N435AS,188,ANC,SEA,0500,0452,0.00,0.00,,170.00,1448.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N435AS,223,SEA,FAI,2245,2300,15.00,0.00,,195.00,1533.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N462AS,197,PDX,ANC,1950,1952,2.00,0.00,,198.00,1542.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N464AS,49,SEA,ANC,1000,1024,24.00,0.00,,191.00,1448.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N464AS,827,ANC,HNL,1615,,,1.00,A,,2777.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N464AS,92,ANC,SEA,1355,1412,17.00,0.00,,174.00,1448.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N474AS,189,SEA,ANC,1340,1451,71.00,0.00,,191.00,1448.00,0.00
2023,1,2,2/25/2023 12:00:00 AM,AS,N487AS,107,SEA,ANC,2115,2208,53.00,0.00,,190.00,1448.00,0.00
2023,1,2,2/25/2023 12:00:00 AM,AS,N492AS,198,ANC,PDX,0150,0146,0.00,0.00,,178.00,1542.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N517AS,184,ANC,ADK,1225,1211,0.00,0.00,,175.00,1192.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N517AS,187,ADK,ANC,1530,1631,61.00,0.00,,138.00,1192.00,48.00
2023,1,2,2/25/2023 12:00:00 AM,AS,N523AS,153,ANC,OME,1535,1630,55.00,0.00,,77.00,539.00,0.00
2023,1,2,2/25/2023 12:00:00 AM,AS,N523AS,153,OME,OTZ,1759,1842,43.00,0.00,,35.00,183.00,0.00
2023,1,2,2/25/2023 12:00:00 AM,AS,N523AS,153,OTZ,ANC,1938,1954,16.00,0.00,,68.00,548.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N523AS,175,SEA,ANC,1255,1252,0.00,0.00,,193.00,1448.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N527AS,69,KTN,JNU,2029,2016,0.00,0.00,,44.00,234.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N527AS,69,SEA,KTN,1838,1830,0.00,0.00,,100.00,680.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N529AS,97,SEA,FAI,1755,1756,1.00,0.00,,194.00,1533.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N530AS,142,JNU,SEA,0830,0924,54.00,0.00,,113.00,909.00,54.00
2023,1,2,2/25/2023 12:00:00 AM,AS,N533AS,209,SEA,FAI,2045,,,1.00,A,,1533.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N535AS,56,ANC,SEA,0900,0849,0.00,0.00,,168.00,1448.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N548AS,201,ANC,BET,1720,1935,135.00,0.00,,62.00,399.00,0.00
2023,1,2,2/25/2023 12:00:00 AM,AS,N548AS,275,SEA,ANC,1540,1608,28.00,0.00,,196.00,1448.00,0.00
2023,1,2,2/25/2023 12:00:00 AM,AS,N548AS,46,BET,ANC,1940,2137,117.00,0.00,,52.00,399.00,0.00
2023,1,2,2/25/2023 12:00:00 AM,AS,N549AS,148,SEA,ANC,2015,2027,12.00,0.00,,188.00,1448.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N570AS,104,ANC,SEA,1100,1047,0.00,0.00,,176.00,1448.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N570AS,79,ANC,SCC,0545,0524,0.00,0.00,,87.00,626.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N570AS,80,SCC,ANC,0820,0807,0.00,0.00,,84.00,626.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N596AS,151,ANC,OME,1050,1046,0.00,0.00,,77.00,539.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N596AS,152,OME,ANC,1320,1329,9.00,0.00,,72.00,539.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N596AS,836,OGG,ANC,2359,0048,49.00,0.00,,375.00,2797.00,22.00
2023,1,2,2/25/2023 12:00:00 AM,AS,N596AS,841,ANC,OGG,1740,1737,0.00,0.00,,320.00,2797.00,0.00
2023,1,2,2/25/2023 12:00:00 AM,AS,N596AS,85,SEA,ANC,0700,0656,0.00,0.00,,200.00,1448.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N607AS,116,ANC,SEA,2040,2032,0.00,0.00,,180.00,1448.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N607AS,50,BRW,ANC,1730,1740,10.00,0.00,,91.00,725.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N607AS,51,ANC,BRW,1445,1444,0.00,0.00,,99.00,725.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N607AS,73,JNU,ANC,0737,1121,224.00,0.00,,78.00,571.00,224.00
2023,1,2,2/25/2023 12:00:00 AM,AS,N607AS,73,SIT,JNU,0600,,,1.00,B,,95.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N611AS,110,ANC,SEA,0055,0356,181.00,0.00,,162.00,1448.00,0.00
2023,1,2,2/25/2023 12:00:00 AM,AS,N611AS,61,CDV,ANC,1339,,,1.00,A,,160.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N611AS,61,JNU,YAK,1004,1335,211.00,0.00,,35.00,198.00,0.00
2023,1,2,2/25/2023 12:00:00 AM,AS,N611AS,61,SEA,JNU,0735,1128,233.00,0.00,,128.00,909.00,0.00
2023,1,2,2/25/2023 12:00:00 AM,AS,N611AS,61,YAK,CDV,1157,1527,210.00,0.00,,,213.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N612AS,62,ANC,JNU,0745,0805,20.00,0.00,,77.00,571.00,0.00
2023,1,2,2/25/2023 12:00:00 AM,AS,N612AS,62,JNU,SIT,1015,1043,28.00,0.00,,23.00,95.00,2.00
2023,1,2,2/25/2023 12:00:00 AM,AS,N612AS,62,KTN,SEA,1329,1334,5.00,0.00,,90.00,680.00,0.00
2023,1,2,2/25/2023 12:00:00 AM,AS,N612AS,62,SIT,KTN,1151,1158,7.00,0.00,,33.00,183.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N612AS,67,JNU,ANC,2045,2333,168.00,0.00,,83.00,571.00,0.00
2023,1,2,2/25/2023 12:00:00 AM,AS,N612AS,67,KTN,SIT,1729,1929,120.00,0.00,,37.00,183.00,0.00
2023,1,2,2/25/2023 12:00:00 AM,AS,N612AS,67,SEA,KTN,1535,1747,132.00,0.00,,98.00,680.00,0.00
2023,1,2,2/25/2023 12:00:00 AM,AS,N612AS,67,SIT,JNU,1916,2125,129.00,0.00,,25.00,95.00,0.00
2023,1,2,2/25/2023 12:00:00 AM,AS,N614AS,94,ANC,SEA,0255,,,1.00,A,,1448.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N615AS,60,JNU,KTN,0717,0712,0.00,0.00,,39.00,234.00,0.00
2023,1,2,2/25/2023 12:00:00 AM,AS,N615AS,60,KTN,SEA,0904,1024,80.00,0.00,,84.00,680.00,0.00
2023,1,2,2/25/2023 12:00:00 AM,AS,N618AS,177,ANC,ADQ,1725,1742,17.00,0.00,,42.00,253.00,0.00
2023,1,2,2/25/2023 12:00:00 AM,AS,N618AS,65,JNU,ANC,1423,1423,0.00,0.00,,86.00,571.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N618AS,65,KTN,WRG,1007,1002,0.00,0.00,,23.00,82.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N618AS,65,PSG,JNU,1251,1228,0.00,0.00,,24.00,123.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N618AS,65,SEA,KTN,0810,0804,0.00,0.00,,100.00,680.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N618AS,65,WRG,PSG,1140,1122,0.00,0.00,,10.00,31.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N619AS,173,SEA,ANC,0600,0608,8.00,0.00,,195.00,1448.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N619AS,43,ANC,BET,1020,1014,0.00,0.00,,62.00,399.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N619AS,44,BET,ANC,1235,1226,0.00,0.00,,54.00,399.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N619AS,54,OTZ,ANC,1237,1639,242.00,0.00,,71.00,548.00,0.00
2023,1,2,2/25/2023 12:00:00 AM,AS,N619AS,55,ANC,OTZ,1005,1432,267.00,0.00,,80.00,548.00,0.00
2023,1,2,2/25/2023 12:00:00 AM,AS,N619AS,70,ANC,JNU,1935,1916,0.00,0.00,,74.00,571.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N619AS,70,JNU,SIT,2205,2249,44.00,0.00,,25.00,95.00,44.00
2023,1,2,2/25/2023 12:00:00 AM,AS,N622AS,196,ADQ,ANC,0700,1004,184.00,0.00,,45.00,253.00,0.00
2023,1,2,2/25/2023 12:00:00 AM,AS,N622AS,64,ANC,JNU,1100,1226,86.00,0.00,,75.00,571.00,0.00
2023,1,2,2/25/2023 12:00:00 AM,AS,N622AS,64,JNU,PSG,1330,1428,58.00,0.00,,26.00,123.00,0.00
2023,1,2,2/25/2023 12:00:00 AM,AS,N622AS,64,KTN,SEA,1739,1733,0.00,0.00,,88.00,680.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N622AS,64,PSG,WRG,1504,1537,33.00,0.00,,11.00,31.00,0.00
2023,1,2,2/25/2023 12:00:00 AM,AS,N622AS,64,WRG,KTN,1616,1627,11.00,0.00,,21.00,82.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N622AS,95,SEA,JNU,2150,2145,0.00,0.00,,126.00,909.00,
